date,open,high,low,close,volume
2023-12-23 19:00:00,2308.0,2310.0,2289.5,2290.8,7661280000000000
2023-12-23 20:00:00,2294.5,2294.7,2285.9,2286.2,26633400000000000
2023-12-23 21:00:00,2286.9,2292.0,2286.9,2289.5,3912440000000
2023-12-23 22:00:00,2290.6,2297.6,2290.5,2297.6,6873230000000000
2023-12-23 23:00:00,2296.7,2314.7,2296.7,2309.8,20958500000000000
2023-12-24 00:00:00,2308.7,2308.7,2298.9,2304.0,156997000000
2023-12-24 01:00:00,2309.5,2312.1,2306.2,2307.5,192242000000
2023-12-24 02:00:00,2307.7,2325.1,2307.6,2319.0,5950830000000000
2023-12-24 03:00:00,2320.2,2322.2,2316.0,2316.0,28880442414
2023-12-24 04:00:00,2317.3,2321.4,2306.4,2306.4,237690000000
2023-12-24 05:00:00,2310.3,2311.3,2279.2,2281.4,8698180000000
2023-12-24 06:00:00,2283.5,2291.1,2283.5,2291.1,9435830000000
2023-12-24 07:00:00,2289.5,2293.3,2288.7,2293.3,4630290000000
2023-12-24 08:00:00,2292.7,2292.9,2289.1,2290.6,16997400000000000
2023-12-24 09:00:00,2292.8,2292.8,2289.9,2290.8,27985100000000000
2023-12-24 10:00:00,2295.9,2295.9,2277.9,2283.9,10102600000000000
2023-12-24 11:00:00,2288.6,2289.3,2287.1,2288.9,7362360000000
2023-12-24 12:00:00,2288.6,2292.3,2286.4,2291.9,1572400000000
2023-12-24 13:00:00,2292.0,2295.2,2291.2,2295.2,8250970000000000
2023-12-24 14:00:00,2297.0,2303.9,2287.2,2289.4,9666740000000
2023-12-24 15:00:00,2289.6,2297.4,2289.6,2293.6,955527000000
2023-12-24 16:00:00,2287.9,2296.1,2287.1,2296.1,708643000000
2023-12-24 17:00:00,2292.9,2295.9,2289.0,2289.1,12985800000000000
2023-12-24 18:00:00,2290.6,2290.6,2284.6,2287.2,7579890000000000
2023-12-24 19:00:00,2291.5,2293.4,2291.5,2293.4,5538160000000000
2023-12-24 20:00:00,2286.5,2286.5,2273.1,2274.6,5378240000000
2023-12-24 21:00:00,2279.3,2280.8,2275.0,2278.9,22375700000000000
2023-12-24 22:00:00,2271.8,2271.8,2244.4,2254.5,17438900000000
2023-12-24 23:00:00,2260.1,2268.1,2260.1,2267.4,24935700000000000
2023-12-25 00:00:00,2263.9,2265.6,2253.9,2262.5,16394300000000000
2023-12-25 01:00:00,2272.6,2272.6,2270.2,2270.2,13213300000000000
2023-12-25 02:00:00,2269.5,2270.5,2261.7,2270.5,204385000000
2023-12-25 03:00:00,2268.3,2277.2,2268.3,2276.4,30109500000000000
2023-12-25 04:00:00,2276.4,2276.4,2276.4,2276.4,0
2023-12-25 05:00:00,2278.8,2285.2,2278.8,2285.2,28026800000000000
2023-12-25 06:00:00,2287.3,2287.9,2286.7,2286.7,279833000000
2023-12-25 07:00:00,2280.3,2282.2,2279.6,2279.9,5596590000000
2023-12-25 08:00:00,2284.6,2284.6,2275.7,2275.7,18629500000000000
2023-12-25 09:00:00,2271.3,2277.1,2271.3,2271.3,38543400000000000
2023-12-25 10:00:00,2273.8,2277.5,2273.1,2274.9,18824600000000000
2023-12-25 11:00:00,2273.9,2278.1,2273.9,2278.1,2634130000000
2023-12-25 12:00:00,2273.6,2300.0,2273.6,2300.0,40939500000000000
2023-12-25 13:00:00,2300.0,2301.6,2281.7,2286.7,8302530000000000
2023-12-25 14:00:00,2287.3,2291.8,2279.0,2290.9,15830300000000
2023-12-25 15:00:00,2293.0,2293.4,2286.4,2293.4,5789040000000000
2023-12-25 16:00:00,2283.6,2285.1,2271.6,2273.7,15982400000000000
2023-12-25 17:00:00,2280.1,2282.2,2280.0,2280.0,10108200000000000
2023-12-25 18:00:00,2281.0,2281.0,2272.3,2272.3,17761200000000000
2023-12-25 19:00:00,2273.8,2273.8,2273.8,2273.8,23182500000000000
2023-12-25 20:00:00,2267.4,2267.4,2261.5,2261.7,10712400000000
2023-12-25 21:00:00,2262.7,2262.7,2262.7,2262.7,191283000000
2023-12-25 22:00:00,2279.7,2285.2,2279.7,2282.7,2470000000000
2023-12-25 23:00:00,2282.4,2282.4,2272.1,2272.2,9658270000000000
2023-12-26 00:00:00,2270.4,2272.9,2267.9,2267.9,1995090000000
2023-12-26 01:00:00,2273.5,2273.5,2269.2,2269.2,7209080000000000
2023-12-26 02:00:00,2273.3,2273.3,2268.3,2268.3,44491500000000000
2023-12-26 03:00:00,2268.4,2268.5,2267.0,2268.5,595811000000
2023-12-26 04:00:00,2264.3,2271.5,2264.3,2271.5,1834800000000
2023-12-26 05:00:00,2261.1,2261.1,2223.4,2238.5,75195400000000
2023-12-26 06:00:00,2235.3,2235.3,2221.9,2230.7,23916000000000000
2023-12-26 07:00:00,2224.5,2240.4,2224.5,2237.7,5624310000000000
2023-12-26 08:00:00,2236.7,2239.1,2233.9,2237.5,2482270000000
2023-12-26 09:00:00,2236.5,2240.7,2219.7,2221.9,26279200000000
2023-12-26 10:00:00,2225.5,2238.0,2225.5,2235.8,28909400000000
2023-12-26 11:00:00,2237.8,2242.3,2235.2,2242.3,6631800000000000
2023-12-26 12:00:00,2242.5,2246.1,2240.6,2246.1,2894090000000
2023-12-26 13:00:00,2248.5,2248.6,2242.1,2248.6,75461200000000000
2023-12-26 14:00:00,2241.4,2249.5,2238.3,2238.3,12681000000000000
2023-12-26 15:00:00,2241.7,2245.1,2226.0,2226.0,1839270000000
2023-12-26 16:00:00,2232.4,2232.4,2211.0,2222.2,7422130000000000
2023-12-26 17:00:00,2217.9,2221.7,2180.0,2201.8,16236800000000000
2023-12-26 18:00:00,2207.5,2208.3,2194.1,2208.3,13707600000000
2023-12-26 19:00:00,2209.8,2216.3,2208.1,2211.7,12201100000000000
2023-12-26 20:00:00,2215.9,2221.5,2213.6,2218.9,11890000000000000
2023-12-26 21:00:00,2215.9,2224.3,2215.9,2224.3,20438400000000000
2023-12-26 22:00:00,2224.2,2230.0,2223.5,2227.4,12978100000000
2023-12-26 23:00:00,2228.1,2231.2,2226.5,2231.0,926425000000
2023-12-27 00:00:00,2230.9,2230.9,2225.8,2227.3,466618000000
2023-12-27 01:00:00,2229.8,2233.1,2224.6,2231.6,4645500000000000
2023-12-27 02:00:00,2228.4,2230.1,2215.6,2219.0,479068000000
2023-12-27 03:00:00,2222.3,2224.1,2212.7,2218.8,3218720000000
2023-12-27 04:00:00,2218.8,2224.2,2218.8,2221.1,1101190000000
2023-12-27 05:00:00,2220.9,2222.7,2217.3,2219.4,949840000000
2023-12-27 06:00:00,2225.4,2230.4,2223.9,2228.3,6137060000000000
2023-12-27 07:00:00,2226.0,2230.4,2223.8,2229.5,513951000000
2023-12-27 08:00:00,2229.4,2252.0,2229.4,2252.0,1956480000000
2023-12-27 09:00:00,2243.3,2251.2,2243.3,2251.2,17102700000000000
2023-12-27 10:00:00,2256.5,2276.5,2256.5,2273.1,12241100000000
2023-12-27 11:00:00,2278.7,2290.2,2275.1,2280.7,13414900000000
2023-12-27 12:00:00,2284.4,2289.1,2276.0,2276.0,236746000000
2023-12-27 13:00:00,2286.2,2298.2,2285.2,2290.4,1303990000000
2023-12-27 14:00:00,2297.1,2341.4,2297.1,2328.6,31504000000000
2023-12-27 15:00:00,2333.0,2351.5,2333.0,2344.3,45858800000000
2023-12-27 16:00:00,2341.9,2375.4,2339.4,2365.7,30825400000000000
2023-12-27 17:00:00,2366.0,2366.0,2346.6,2348.4,30804600000000000
2023-12-27 18:00:00,2349.1,2350.7,2340.0,2350.2,19668700000000
2023-12-27 19:00:00,2344.9,2351.4,2344.1,2346.2,40138100000000000
2023-12-27 20:00:00,2353.5,2357.0,2349.2,2351.9,463766000000
2023-12-27 21:00:00,2351.9,2359.5,2348.1,2356.9,25740300000000000
2023-12-27 22:00:00,2367.6,2368.4,2358.3,2364.5,714150000000
2023-12-27 23:00:00,2365.1,2390.0,2365.1,2375.1,9798410000000
2023-12-28 00:00:00,2379.0,2440.0,2377.1,2430.9,9795850000000000
2023-12-28 01:00:00,2432.2,2442.9,2412.8,2413.0,4582860000000
2023-12-28 02:00:00,2415.0,2417.3,2406.6,2414.7,5519950000000
2023-12-28 03:00:00,2414.3,2416.2,2411.9,2413.2,153613000000
2023-12-28 04:00:00,2412.1,2424.6,2402.0,2402.0,27091500000000000
2023-12-28 05:00:00,2400.6,2400.6,2382.0,2393.4,10434900000000
2023-12-28 06:00:00,2387.3,2388.9,2370.0,2377.2,2575160000000
2023-12-28 07:00:00,2376.3,2380.3,2366.8,2380.3,9787140000000000
2023-12-28 08:00:00,2373.0,2389.8,2373.0,2380.0,238244000000
2023-12-28 09:00:00,2384.8,2395.2,2384.3,2390.6,22502900000000
2023-12-28 10:00:00,2386.9,2408.4,2386.7,2408.4,4079000000000
2023-12-28 11:00:00,2402.0,2402.0,2395.0,2400.6,38766900000000000
2023-12-28 12:00:00,2401.2,2401.2,2390.2,2392.9,15632500000000000
2023-12-28 13:00:00,2374.7,2410.3,2362.0,2393.8,13314700000000000
2023-12-28 14:00:00,2391.7,2391.7,2348.4,2365.9,8296080000000
2023-12-28 15:00:00,2370.1,2370.1,2354.1,2355.8,19907900000000000
2023-12-28 16:00:00,2366.1,2370.7,2359.2,2367.7,7785070000000000
2023-12-28 17:00:00,2372.4,2372.4,2356.9,2360.6,14066400000000
2023-12-28 18:00:00,2354.1,2366.6,2350.3,2359.1,4893940000000
2023-12-28 19:00:00,2369.6,2370.2,2361.0,2365.2,27569200000000000
2023-12-28 20:00:00,2360.8,2360.8,2340.9,2353.2,10696500000000000
2023-12-28 21:00:00,2353.8,2359.1,2340.0,2341.4,28125900000000
2023-12-28 22:00:00,2337.2,2351.3,2334.5,2351.3,72279300000000
2023-12-28 23:00:00,2357.5,2357.5,2343.7,2344.9,12448200000000
2023-12-29 00:00:00,2345.2,2360.3,2345.2,2347.5,58784136246
2023-12-29 01:00:00,2338.3,2349.1,2314.5,2328.4,9922670000000
2023-12-29 02:00:00,2332.2,2341.8,2328.5,2341.8,8285900000000
2023-12-29 03:00:00,2341.3,2358.3,2341.3,2351.7,1081710000000
2023-12-29 04:00:00,2352.8,2352.8,2345.7,2352.4,7543570000000000
2023-12-29 05:00:00,2350.6,2357.7,2342.1,2357.7,25528200000000000
2023-12-29 06:00:00,2356.9,2356.9,2351.7,2351.8,5658770000000000
2023-12-29 07:00:00,2350.6,2358.5,2337.7,2337.7,11564000000000
2023-12-29 08:00:00,2336.3,2345.5,2336.3,2345.5,10793900000000000
2023-12-29 09:00:00,2340.8,2370.0,2340.8,2370.0,13830032142
2023-12-29 10:00:00,2362.2,2368.6,2362.2,2368.5,16415500000000
2023-12-29 11:00:00,2369.0,2376.3,2368.5,2369.0,53626400000000000
2023-12-29 12:00:00,2373.0,2373.1,2364.0,2364.1,74720600000000000
2023-12-29 13:00:00,2367.2,2369.3,2356.4,2363.7,7116170000000
2023-12-29 14:00:00,2363.3,2385.0,2362.5,2374.8,5066690000000000
2023-12-29 15:00:00,2375.6,2376.4,2320.0,2327.1,54551600000000000
2023-12-29 16:00:00,2322.7,2328.1,2260.0,2300.1,7865020000000
2023-12-29 17:00:00,2300.2,2310.1,2286.5,2297.8,36994500000000000
2023-12-29 18:00:00,2298.4,2316.6,2296.4,2316.6,12140300000000
2023-12-29 19:00:00,2311.2,2318.6,2309.8,2316.5,939675000000
2023-12-29 20:00:00,2313.8,2314.3,2299.4,2305.3,10901800000000
2023-12-29 21:00:00,2305.8,2308.9,2279.6,2285.4,5314000000000
2023-12-29 22:00:00,2283.9,2284.6,2254.5,2284.6,16762500000000
2023-12-29 23:00:00,2293.5,2293.5,2293.5,2293.5,10901200000000000
2023-12-30 00:00:00,2299.1,2303.7,2297.5,2301.8,9298610000000000
2023-12-30 01:00:00,2302.4,2307.0,2301.6,2306.2,135292000000
2023-12-30 02:00:00,2305.7,2307.5,2292.1,2292.4,9329930000000000
2023-12-30 03:00:00,2294.9,2298.1,2287.3,2294.4,7557010000000
2023-12-30 04:00:00,2300.1,2305.0,2300.1,2304.0,76785168384
2023-12-30 05:00:00,2307.6,2307.6,2305.1,2306.3,3296130000000
2023-12-30 06:00:00,2306.5,2306.5,2302.5,2304.1,2074600000000
2023-12-30 07:00:00,2303.8,2304.8,2295.2,2295.2,4769180000000
2023-12-30 08:00:00,2294.0,2294.0,2271.3,2274.9,52508600000000000
2023-12-30 09:00:00,2278.5,2280.2,2267.7,2278.2,11311300000000000
2023-12-30 10:00:00,2280.6,2288.6,2280.4,2288.6,2392190000000
2023-12-30 11:00:00,2290.9,2290.9,2286.8,2286.8,3382670000000
2023-12-30 12:00:00,2289.7,2296.3,2287.6,2287.6,207234000000
2023-12-30 13:00:00,2284.5,2291.8,2284.2,2291.8,290758000000
2023-12-30 14:00:00,2298.4,2302.2,2290.6,2299.8,878532000000
2023-12-30 15:00:00,2301.0,2315.1,2297.9,2312.9,10647200000000
2023-12-30 16:00:00,2314.7,2322.0,2312.1,2312.1,8411500000000000
2023-12-30 17:00:00,2303.6,2303.6,2303.6,2303.6,25633400000000000
2023-12-30 18:00:00,2307.3,2307.3,2297.0,2297.0,285466000000
2023-12-30 19:00:00,2300.6,2304.9,2298.4,2300.3,7382740000000000
2023-12-30 20:00:00,2300.6,2305.1,2299.5,2300.1,1980360000000
2023-12-30 21:00:00,2302.9,2302.9,2299.2,2299.2,733470000000
2023-12-30 22:00:00,2299.3,2299.3,2278.6,2290.5,9253400000000
2023-12-30 23:00:00,2293.6,2298.1,2290.6,2290.6,14562500000000
2023-12-31 00:00:00,2291.4,2303.0,2290.8,2302.2,37159000000000000
2023-12-31 01:00:00,2303.0,2303.0,2293.1,2293.1,33362300000000000
2023-12-31 02:00:00,2291.9,2293.9,2277.9,2280.8,10501200000000000
2023-12-31 03:00:00,2281.9,2284.2,2278.9,2283.7,511813000000
2023-12-31 04:00:00,2283.0,2291.3,2283.0,2283.1,5176020000000
2023-12-31 05:00:00,2283.1,2283.1,2282.6,2282.6,5492960000000000
2023-12-31 06:00:00,2283.4,2285.7,2283.4,2284.5,2166990000000
2023-12-31 07:00:00,2284.8,2301.4,2284.8,2292.7,6430950000000000
2023-12-31 08:00:00,2296.2,2297.3,2290.9,2294.2,10111200000000000
2023-12-31 09:00:00,2294.4,2308.5,2294.4,2301.5,200844000000
2023-12-31 10:00:00,2307.7,2310.6,2302.8,2309.7,4336530000000
2023-12-31 11:00:00,2313.0,2313.0,2310.0,2310.7,1119550000000
2023-12-31 12:00:00,2310.9,2320.6,2310.9,2313.8,14665500000000000
2023-12-31 13:00:00,2302.9,2306.4,2299.6,2304.1,16636800000000
2023-12-31 14:00:00,2300.6,2303.8,2299.7,2302.1,4514520000000000
2023-12-31 15:00:00,2301.9,2306.6,2295.3,2295.3,6096280000000
2023-12-31 16:00:00,2299.9,2306.4,2298.3,2305.8,4593240000000
2023-12-31 17:00:00,2304.8,2306.2,2291.4,2297.9,3583950000000
2023-12-31 18:00:00,2297.3,2303.7,2292.2,2303.7,2474290000000
2023-12-31 19:00:00,2301.2,2301.2,2291.1,2294.6,6094160000000
2023-12-31 20:00:00,2286.0,2286.6,2279.4,2279.4,20100400000000000
2023-12-31 21:00:00,2285.4,2291.8,2281.9,2281.9,51786400000000
2023-12-31 22:00:00,2285.3,2292.6,2259.0,2267.7,9450220000000
2023-12-31 23:00:00,2282.2,2284.3,2275.8,2281.3,1061170000000
2024-01-01 00:00:00,2284.3,2295.6,2284.3,2293.3,11614400000000
2024-01-01 01:00:00,2293.3,2305.8,2293.3,2305.4,7540100000000000
2024-01-01 02:00:00,2303.3,2303.3,2293.4,2294.8,2729240000000
2024-01-01 03:00:00,2293.4,2293.4,2276.6,2276.6,3190260000000
2024-01-01 04:00:00,2277.8,2277.8,2271.9,2274.6,13701000000000000
2024-01-01 05:00:00,2281.6,2281.6,2274.8,2274.8,25699200000000000
2024-01-01 06:00:00,2275.3,2280.7,2275.3,2277.1,3010710000000
2024-01-01 07:00:00,2284.3,2285.2,2282.0,2284.8,16139000000000000
2024-01-01 08:00:00,2281.8,2286.2,2281.7,2286.2,1577740000000
2024-01-01 09:00:00,2289.0,2297.3,2289.0,2297.3,15085100000000000
2024-01-01 10:00:00,2299.3,2302.8,2298.6,2302.8,22782884211
2024-01-01 11:00:00,2302.3,2303.4,2301.0,2302.5,1078720000000
2024-01-01 12:00:00,2306.2,2306.2,2300.0,2300.0,381855039
2024-01-01 13:00:00,2299.1,2306.8,2299.1,2305.8,1362240000000
2024-01-01 14:00:00,2299.2,2303.9,2299.2,2301.0,1094840000000
2024-01-01 15:00:00,2301.7,2314.7,2301.7,2314.7,6549840000000
2024-01-01 16:00:00,2317.2,2317.2,2309.3,2309.3,14756300000000000
2024-01-01 17:00:00,2308.5,2316.1,2308.5,2313.1,6893400000000
2024-01-01 18:00:00,2317.3,2331.8,2317.3,2327.5,18851100000000
2024-01-01 19:00:00,2327.4,2341.3,2322.5,2337.4,14581400000000000
2024-01-01 20:00:00,2343.5,2344.9,2339.7,2344.0,6289010000000000
2024-01-01 21:00:00,2337.2,2337.2,2337.2,2337.2,17135300000000000
2024-01-01 22:00:00,2334.3,2334.3,2328.6,2332.9,5011800000000000
2024-01-01 23:00:00,2338.8,2350.2,2338.8,2349.4,25734400000000000
2024-01-02 00:00:00,2349.2,2390.0,2347.0,2390.0,530888000000
2024-01-02 01:00:00,2389.7,2394.1,2370.7,2373.4,597061000000
2024-01-02 02:00:00,2380.8,2380.8,2377.9,2378.3,26550400000000000
2024-01-02 03:00:00,2374.7,2383.8,2373.3,2383.8,29884800000000000
2024-01-02 04:00:00,2386.2,2387.3,2380.6,2387.3,5046990000000
2024-01-02 05:00:00,2388.3,2388.3,2378.2,2378.2,2077670000000
2024-01-02 06:00:00,2379.6,2379.6,2373.9,2373.9,1413290000000
2024-01-02 07:00:00,2378.8,2387.5,2378.8,2387.5,90811560245
2024-01-02 08:00:00,2387.7,2430.0,2385.9,2425.3,4335260000000000
2024-01-02 09:00:00,2426.8,2426.8,2414.9,2414.9,5752990000000
2024-01-02 10:00:00,2414.8,2414.8,2395.3,2400.4,13437500000000
2024-01-02 11:00:00,2398.6,2401.4,2386.7,2390.2,6481030000000
2024-01-02 12:00:00,2391.6,2398.9,2386.3,2386.3,31956400000000
2024-01-02 13:00:00,2386.3,2397.7,2385.1,2392.6,16142300000000000
2024-01-02 14:00:00,2399.0,2400.6,2356.6,2367.9,37425500000000000
2024-01-02 15:00:00,2366.4,2368.1,2354.2,2360.3,8651770000000
2024-01-02 16:00:00,2359.0,2367.1,2351.0,2366.9,5832200000000
2024-01-02 17:00:00,2366.4,2367.4,2352.9,2359.4,46927200000000000
2024-01-02 18:00:00,2364.8,2369.0,2358.5,2364.8,13542900000000000
2024-01-02 19:00:00,2371.0,2371.3,2362.3,2364.7,10453400000000
2024-01-02 20:00:00,2368.8,2376.6,2360.3,2360.3,13115700000000
2024-01-02 21:00:00,2358.2,2363.7,2343.8,2363.7,27334900000000000
2024-01-02 22:00:00,2363.6,2371.7,2359.1,2360.5,226766000000
2024-01-02 23:00:00,2358.8,2358.8,2353.4,2353.9,8483180000000000
2024-01-03 00:00:00,2355.1,2364.7,2350.3,2360.2,11264000000000
2024-01-03 01:00:00,2365.3,2373.3,2364.2,2372.4,3458730000000
2024-01-03 02:00:00,2374.3,2382.3,2368.7,2368.7,4179960000000
2024-01-03 03:00:00,2368.7,2369.9,2364.2,2367.9,20748900000000
2024-01-03 04:00:00,2367.5,2370.9,2364.5,2370.0,69713063202
2024-01-03 05:00:00,2369.9,2380.2,2369.9,2377.7,6675150000000
2024-01-03 06:00:00,2377.4,2381.1,2374.9,2376.9,12825200000000
2024-01-03 07:00:00,2378.3,2378.7,2361.8,2361.9,3903670000000
2024-01-03 08:00:00,2364.6,2369.6,2361.1,2368.0,691906000000
2024-01-03 09:00:00,2372.0,2384.5,2372.0,2378.0,1701140000000
2024-01-03 10:00:00,2379.4,2379.4,2363.5,2366.9,5379770000000
2024-01-03 11:00:00,2342.9,2348.6,2298.4,2309.4,53722100000000000
2024-01-03 12:00:00,2302.3,2305.0,2022.0,2247.6,1019950000000000
2024-01-03 13:00:00,2237.2,2237.2,2208.3,2220.1,185338000000000
2024-01-03 14:00:00,2216.3,2216.3,2190.3,2193.7,49578300000000
2024-01-03 15:00:00,2200.9,2237.3,2198.4,2237.3,20074100000000
2024-01-03 16:00:00,2235.2,2243.6,2224.2,2229.4,41114900000000
2024-01-03 17:00:00,2231.3,2231.3,2213.6,2223.1,6786510000000
2024-01-03 18:00:00,2220.2,2227.0,2189.9,2194.3,22726700000000
2024-01-03 19:00:00,2199.3,2226.1,2199.3,2206.0,340524000000
2024-01-03 20:00:00,2208.8,2222.7,2205.8,2219.4,635636000000
2024-01-03 21:00:00,2214.8,2227.7,2212.7,2226.3,4499280000000
2024-01-03 22:00:00,2223.1,2223.1,2202.3,2205.2,10825100000000000
2024-01-03 23:00:00,2203.5,2210.0,2197.4,2210.0,73874400000000000
2024-01-04 00:00:00,2208.4,2216.1,2208.4,2211.1,5531360000000
2024-01-04 01:00:00,2209.1,2209.7,2203.8,2209.7,4631590000000
2024-01-04 02:00:00,2211.7,2227.6,2211.7,2227.6,3360680000000
2024-01-04 03:00:00,2232.8,2237.1,2227.0,2229.7,2362650000000
2024-01-04 04:00:00,2231.5,2238.7,2229.8,2238.7,7453130000000
2024-01-04 05:00:00,2239.0,2243.1,2235.1,2235.2,17149600000000000
2024-01-04 06:00:00,2235.4,2244.9,2234.6,2237.9,52952300000000
2024-01-04 07:00:00,2237.6,2240.8,2221.6,2224.2,12602300000000
2024-01-04 08:00:00,2223.5,2224.7,2211.5,2217.0,85402416021
2024-01-04 09:00:00,2215.2,2226.6,2215.2,2223.4,49560000000000000
2024-01-04 10:00:00,2222.9,2222.9,2211.2,2220.3,2068970000000
2024-01-04 11:00:00,2221.5,2230.4,2216.8,2226.4,32662300000000000
2024-01-04 12:00:00,2225.8,2242.8,2225.8,2237.1,1163480000000
2024-01-04 13:00:00,2233.6,2247.2,2233.0,2244.3,8311720000000
2024-01-04 14:00:00,2234.3,2273.5,2233.6,2273.5,32271500000000
2024-01-04 15:00:00,2273.5,2284.6,2262.5,2277.3,29769700000000000
2024-01-04 16:00:00,2278.1,2278.6,2260.9,2270.1,4240720000000
2024-01-04 17:00:00,2272.1,2286.2,2267.6,2275.7,21064500000000
2024-01-04 18:00:00,2276.0,2277.9,2271.6,2276.1,3517940000000
2024-01-04 19:00:00,2277.3,2290.0,2277.2,2278.8,705509000000
2024-01-04 20:00:00,2275.7,2294.3,2275.7,2275.7,7166980000000000
2024-01-04 21:00:00,2277.5,2283.3,2273.5,2273.5,287249000000
2024-01-04 22:00:00,2275.6,2287.3,2263.4,2271.2,4191900000000000
2024-01-04 23:00:00,2269.5,2273.0,2266.4,2266.9,7222630000000000
2024-01-05 00:00:00,2266.2,2274.4,2261.0,2266.5,732317000000
2024-01-05 01:00:00,2268.8,2268.9,2213.4,2240.7,13032400000000000
2024-01-05 02:00:00,2236.3,2247.2,2234.3,2240.8,3725260000000000
2024-01-05 03:00:00,2243.6,2247.4,2239.6,2239.6,9324520000000000
2024-01-05 04:00:00,2237.4,2245.5,2235.9,2244.4,8195870000000
2024-01-05 05:00:00,2244.0,2247.0,2244.0,2244.0,7473050000000000
2024-01-05 06:00:00,2245.8,2251.3,2241.2,2251.3,4878480000000000
2024-01-05 07:00:00,2256.1,2262.5,2253.4,2253.4,7886630000000000
2024-01-05 08:00:00,2253.2,2258.6,2251.2,2252.3,15598900000000000
2024-01-05 09:00:00,2266.2,2268.9,2257.4,2264.9,8982100000000000
2024-01-05 10:00:00,2264.8,2264.8,2233.4,2241.0,16256700000000000
2024-01-05 11:00:00,2244.4,2244.9,2241.0,2241.4,28591100000000000
2024-01-05 12:00:00,2237.9,2251.9,2237.9,2241.2,5092480000000000
2024-01-05 13:00:00,2245.3,2250.7,2237.2,2246.9,16233200000000000
2024-01-05 14:00:00,2245.9,2245.9,2219.5,2226.7,39264000000000
2024-01-05 15:00:00,2239.3,2239.6,2221.5,2222.8,24599300000000
2024-01-05 16:00:00,2229.4,2229.4,2211.0,2211.0,1355850000000
2024-01-05 17:00:00,2216.0,2232.3,2207.2,2231.7,24301700000000
2024-01-05 18:00:00,2229.5,2233.3,2226.4,2233.3,798103000000
2024-01-05 19:00:00,2232.4,2237.4,2232.4,2233.1,4867850000000
2024-01-05 20:00:00,2236.4,2260.0,2236.1,2240.2,3683270000000
2024-01-05 21:00:00,2238.9,2241.5,2238.3,2241.5,111404000000
2024-01-05 22:00:00,2247.4,2247.4,2239.3,2239.3,19611300000000000
2024-01-05 23:00:00,2253.2,2275.6,2252.8,2266.8,44645100000000
2024-01-06 00:00:00,2268.1,2269.7,2259.8,2262.7,5220440000000000
2024-01-06 01:00:00,2263.1,2263.1,2256.2,2256.3,8817890000000
2024-01-06 02:00:00,2255.6,2257.1,2252.2,2255.9,15238900000000
2024-01-06 03:00:00,2252.9,2255.3,2251.9,2253.7,3837690000000
2024-01-06 04:00:00,2253.2,2255.2,2245.0,2246.6,1751990000000
2024-01-06 05:00:00,2248.1,2249.8,2230.0,2236.3,9350520000000000
2024-01-06 06:00:00,2233.5,2233.9,2217.9,2217.9,11268700000000
2024-01-06 07:00:00,2220.4,2232.3,2220.3,2230.0,104710000000
2024-01-06 08:00:00,2233.1,2237.1,2229.2,2234.0,411676000000
2024-01-06 09:00:00,2237.0,2239.1,2234.0,2234.9,6047180000000
2024-01-06 10:00:00,2235.6,2237.3,2230.2,2237.3,5683730000000000
2024-01-06 11:00:00,2232.4,2237.1,2232.4,2235.8,2995540000000
2024-01-06 12:00:00,2240.4,2242.0,2229.1,2232.2,6997540000000
2024-01-06 13:00:00,2234.2,2238.4,2229.6,2237.4,13808800000000000
2024-01-06 14:00:00,2236.5,2247.7,2236.5,2241.1,10366300000000
2024-01-06 15:00:00,2241.4,2248.3,2240.6,2246.0,1656000000000
2024-01-06 16:00:00,2247.2,2249.0,2243.8,2245.2,8045130000000000
2024-01-06 17:00:00,2244.3,2251.1,2243.5,2249.3,67767100000000000
2024-01-06 18:00:00,2249.4,2252.4,2245.2,2248.2,8714240000000000
2024-01-06 19:00:00,2247.5,2247.5,2239.2,2244.3,848723000000
2024-01-06 20:00:00,2245.9,2247.5,2236.4,2241.6,24794600000000
2024-01-06 21:00:00,2237.3,2241.8,2236.7,2239.5,6631480000000
2024-01-06 22:00:00,2237.9,2239.9,2234.6,2234.6,426635000000
2024-01-06 23:00:00,2237.2,2240.0,2232.7,2239.9,4617120000000000
2024-01-07 00:00:00,2239.9,2254.1,2238.8,2250.0,88972675875
2024-01-07 01:00:00,2249.1,2252.5,2242.5,2242.5,130142000000
2024-01-07 02:00:00,2242.9,2248.4,2235.4,2240.2,6915210000000000
2024-01-07 03:00:00,2240.1,2245.6,2240.1,2242.0,694797000000
2024-01-07 04:00:00,2246.3,2248.7,2243.5,2248.2,5071490000000
2024-01-07 05:00:00,2249.8,2249.8,2241.5,2243.3,14258600000000
2024-01-07 06:00:00,2243.2,2250.6,2241.4,2249.8,4080510000000
2024-01-07 07:00:00,2249.5,2249.5,2247.0,2248.3,6093700000000000
2024-01-07 08:00:00,2249.1,2252.6,2239.0,2240.1,8622850000000
2024-01-07 09:00:00,2240.8,2241.8,2231.0,2233.5,140391000000
2024-01-07 10:00:00,2233.9,2239.1,2233.9,2238.0,351044000000
2024-01-07 11:00:00,2236.1,2242.1,2234.6,2237.6,4852540000000
2024-01-07 12:00:00,2237.1,2241.1,2232.5,2238.3,4888650000000000
2024-01-07 13:00:00,2239.4,2256.2,2239.4,2252.1,13073200000000000
2024-01-07 14:00:00,2252.8,2254.4,2245.4,2249.1,13512700000000000
