date,open,high,low,close,tradecount,date_ordinal,processed_log_return,outliers_processed_log_return,normalized_outliers_processed_log_return,srl_input
2023-01-25 13:00:00,22694.22,22729.99,22565.01,22595.72,293950.0,1674651600.0,-0.004350199342332794,-0.004350199342332794,-0.34403419878077945,-0.34403419878077945
2023-01-25 14:00:00,22595.08,22625.73,22415.35,22435.47,449592.0,1674655200.0,-0.007117319194593844,-0.007117319194593844,-0.566364048265715,-0.566364048265715
2023-01-25 15:00:00,22435.47,22606.35,22335.0,22577.86,474915.0,1674658800.0,0.006326591475844016,0.006326591475844016,0.5138141859387161,0.5138141859387161
2023-01-25 16:00:00,22578.79,22690.44,22516.98,22629.75,358389.0,1674662400.0,0.0022956322082959995,0.0022956322082959995,0.18993859865558585,0.18993859865558585
2023-01-25 17:00:00,22629.75,22653.93,22510.0,22568.94,276746.0,1674666000.0,-0.0026907875732862787,-0.0026907875732862787,-0.21070539896599041,-0.21070539896599041
2023-01-25 18:00:00,22569.11,22726.43,22555.44,22724.9,268725.0,1674669600.0,0.006886614885046971,0.006886614885046971,0.5588104011096616,0.5588104011096616
2023-01-25 19:00:00,22724.9,22765.3,22651.75,22748.86,291351.0,1674673200.0,0.001053794637490523,0.001053794637490523,0.09016064361821495,0.09016064361821495
2023-01-25 20:00:00,22749.97,22950.91,22749.93,22938.09,437621.0,1674676800.0,0.008283813303519785,0.008283813303519785,0.6710711381448947,0.6710711381448947
2023-01-25 21:00:00,22935.92,23700.0,22832.38,23592.55,681700.0,1674680400.0,0.028132136673858006,0.012377665684248206,1.0,1.0
2023-01-25 22:00:00,23592.56,23816.73,22816.66,22932.2,699595.0,1674684000.0,-0.028388947783287356,-0.012514357214805155,-1.0,-1.0
2023-01-25 23:00:00,22933.23,23212.0,22886.4,23060.94,465132.0,1674687600.0,0.005598240791083483,0.005598240791083483,0.45529337485684684,0.45529337485684684
2023-01-26 00:00:00,23060.42,23282.47,23041.14,23240.42,379185.0,1674691200.0,0.007752726873083968,0.007752726873083968,0.6283999231464532,0.6283999231464532
2023-01-26 01:00:00,23240.42,23247.0,23133.49,23163.24,297866.0,1674694800.0,-0.0033264648162987212,-0.0033264648162987212,-0.26178017465540354,-0.26178017465540354
2023-01-26 02:00:00,23163.24,23265.0,23137.79,23178.98,257497.0,1674698400.0,0.0006792941989077561,0.0006792941989077561,0.06007064730883432,0.06007064730883432
2023-01-26 03:00:00,23178.98,23231.89,23104.67,23136.16,247067.0,1674702000.0,-0.0018490719104106482,-0.0018490719104106482,-0.1430760490904011,-0.1430760490904011
2023-01-26 04:00:00,23136.16,23197.8,23105.35,23179.35,229062.0,1674705600.0,0.0018650345216613157,0.0018650345216613157,0.15534135532338086,0.15534135532338086
2023-01-26 05:00:00,23178.7,23192.47,23130.55,23147.48,204456.0,1674709200.0,-0.0013758767879256738,-0.0013758767879256738,-0.10505622849133119,-0.10505622849133119
2023-01-26 06:00:00,23148.26,23164.11,22897.17,23087.87,370318.0,1674712800.0,-0.0025785479304668577,-0.0025785479304668577,-0.2016872775160307,-0.2016872775160307
2023-01-26 07:00:00,23088.63,23096.78,22951.27,22966.73,253119.0,1674716400.0,-0.005260724417592636,-0.005260724417592636,-0.4171921802716666,-0.4171921802716666
2023-01-26 08:00:00,22965.81,23048.49,22923.56,23003.87,247059.0,1674720000.0,0.001615815677002763,0.001615815677002763,0.13531736244267123,0.13531736244267123
2023-01-26 09:00:00,23003.11,23036.69,22900.0,22970.7,251335.0,1674723600.0,-0.0014429718757764368,-0.0014429718757764368,-0.11044711922952945,-0.11044711922952945
2023-01-26 10:00:00,22970.7,22995.72,22850.01,22939.26,287288.0,1674727200.0,-0.0013696376522601722,-0.0013696376522601722,-0.10455493249857048,-0.10455493249857048
2023-01-26 11:00:00,22939.26,22993.9,22895.48,22992.94,219072.0,1674730800.0,0.002337359170208527,0.002337359170208527,0.1932912359307279,0.1932912359307279
2023-01-26 12:00:00,22992.09,23147.98,22962.2,23120.96,316762.0,1674734400.0,0.005552353146876924,0.005552353146876924,0.4516064391350976,0.4516064391350976
2023-01-26 13:00:00,23120.96,23154.21,22880.95,23128.35,461378.0,1674738000.0,0.0003195723379609943,0.0003195723379609943,0.031168065754448717,0.031168065754448717
2023-01-26 14:00:00,23127.49,23250.0,22922.0,23039.35,532285.0,1674741600.0,-0.00385551414727799,-0.00385551414727799,-0.3042877147717505,-0.3042877147717505
2023-01-26 15:00:00,23037.23,23179.38,22901.0,22958.02,486007.0,1674745200.0,-0.003536292825224792,-0.003536292825224792,-0.2786392310508603,-0.2786392310508603
2023-01-26 16:00:00,22955.16,23032.16,22853.81,23003.98,430840.0,1674748800.0,0.001999913638165202,0.001999913638165202,0.1661784911440309,0.1661784911440309
2023-01-26 17:00:00,23003.33,23062.77,22958.5,22982.85,276079.0,1674752400.0,-0.000918958818731319,-0.000918958818731319,-0.06834422874367457,-0.06834422874367457
2023-01-26 18:00:00,22983.25,23106.51,22959.0,23037.16,290217.0,1674756000.0,0.0023602787228006604,0.0023602787228006604,0.19513275380857018,0.19513275380857018
2023-01-26 19:00:00,23038.01,23091.7,22980.87,23070.0,236770.0,1674759600.0,0.001424507844478104,0.001424507844478104,0.11994634713383233,0.11994634713383233
2023-01-26 20:00:00,23068.57,23195.0,23037.0,23112.57,285499.0,1674763200.0,0.0018435531871374034,0.0018435531871374034,0.1536153939894204,0.1536153939894204
2023-01-26 21:00:00,23110.98,23121.32,22963.07,23081.77,241639.0,1674766800.0,-0.0013334968987144965,-0.0013334968987144965,-0.10165113044983862,-0.10165113044983862
2023-01-26 22:00:00,23081.78,23150.0,22989.36,23003.79,192213.0,1674770400.0,-0.003384143511402545,-0.003384143511402545,-0.2664144862449222,-0.2664144862449222
2023-01-26 23:00:00,23004.81,23036.3,22967.3,23009.65,188073.0,1674774000.0,0.00025470819098427123,0.00025470819098427123,0.025956424479669893,0.025956424479669893
2023-01-27 00:00:00,23009.65,23076.62,22897.02,22925.5,272053.0,1674777600.0,-0.003663864998160459,-0.003663864998160459,-0.2888892756899015,-0.2888892756899015
2023-01-27 01:00:00,22925.08,22968.73,22534.88,22647.48,410503.0,1674781200.0,-0.0122012406942704,-0.0122012406942704,-0.9748420189227238,-0.9748420189227238
2023-01-27 02:00:00,22647.44,22815.4,22602.85,22781.67,254933.0,1674784800.0,0.005907677791742337,0.005907677791742337,0.4801557174566217,0.4801557174566217
2023-01-27 03:00:00,22781.67,22843.29,22761.49,22772.62,172931.0,1674788400.0,-0.0003973281163666267,-0.0003973281163666267,-0.02643275337021026,-0.02643275337021026
2023-01-27 04:00:00,22772.2,22858.22,22760.64,22802.81,159147.0,1674792000.0,0.0013248368437016645,0.0013248368437016645,0.11193807868729881,0.11193807868729881
2023-01-27 05:00:00,22802.3,23100.0,22796.95,23034.92,272009.0,1674795600.0,0.010127551425629606,0.010127551425629606,0.8192100121598257,0.8192100121598257
2023-01-27 06:00:00,23034.92,23054.96,22970.0,23002.92,237835.0,1674799200.0,-0.0013901610133516794,-0.0013901610133516794,-0.10620392351667593,-0.10620392351667593
2023-01-27 07:00:00,23002.48,23081.83,22934.35,23072.77,241031.0,1674802800.0,0.0030319699394624174,0.0030319699394624174,0.24910114515914228,0.24910114515914228
2023-01-27 08:00:00,23072.29,23083.87,22925.1,22964.51,281981.0,1674806400.0,-0.004703153598825575,-0.004703153598825575,-0.3723930234471511,-0.3723930234471511
2023-01-27 09:00:00,22964.51,22985.88,22905.0,22947.87,197794.0,1674810000.0,-0.0007248589913475687,-0.0007248589913475687,-0.052748884952541236,-0.052748884952541236
2023-01-27 10:00:00,22947.87,22989.99,22903.03,22948.04,187090.0,1674813600.0,7.408067516340665e-06,7.408067516340665e-06,0.006086595139497193,0.006086595139497193
2023-01-27 11:00:00,22948.98,22973.75,22915.12,22967.47,204360.0,1674817200.0,0.0008463371597000371,0.0008463371597000371,0.0734920523484893,0.0734920523484893
2023-01-27 12:00:00,22967.48,22988.49,22857.14,22932.41,269891.0,1674820800.0,-0.0015276731363369428,-0.0015276731363369428,-0.11725261357637318,-0.11725261357637318
2023-01-27 13:00:00,22932.43,23022.0,22851.08,22899.82,410070.0,1674824400.0,-0.0014221435654670153,-0.0014221435654670153,-0.10877362644881909,-0.10877362644881909
2023-01-27 14:00:00,22900.53,23052.69,22841.19,22967.66,403656.0,1674828000.0,0.00295808923744272,0.00295808923744272,0.24316505050590242,0.24316505050590242
2023-01-27 15:00:00,22967.66,23148.0,22928.2,22933.96,509930.0,1674831600.0,-0.0014683580254892786,-0.0014683580254892786,-0.1124868208492646,-0.1124868208492646
2023-01-27 16:00:00,22932.2,23144.0,22924.01,23129.72,355895.0,1674835200.0,0.008499589200124315,0.008499589200124315,0.6884080896236543,0.6884080896236543
2023-01-27 17:00:00,23130.75,23244.99,23077.8,23204.74,387847.0,1674838800.0,0.003238197469204813,0.003238197469204813,0.265670913761616,0.265670913761616
2023-01-27 18:00:00,23204.74,23252.63,23131.3,23183.91,299821.0,1674842400.0,-0.0008980645653617723,-0.0008980645653617723,-0.06666543763422711,-0.06666543763422711
2023-01-27 19:00:00,23183.91,23284.32,23158.23,23253.06,242222.0,1674846000.0,0.0029782326931588575,0.0029782326931588575,0.24478351725710434,0.24478351725710434
2023-01-27 20:00:00,23253.06,23500.0,23016.79,23108.82,613721.0,1674849600.0,-0.006222373440819736,-0.006222373440819736,-0.4944578189163805,-0.4944578189163805
2023-01-27 21:00:00,23108.82,23196.24,23050.0,23080.88,284772.0,1674853200.0,-0.0012097936729508294,-0.0012097936729508294,-0.0917119442080992,-0.0917119442080992
2023-01-27 22:00:00,23080.88,23100.09,22951.33,23008.22,240062.0,1674856800.0,-0.0031530257781646697,-0.0031530257781646697,-0.24784486382611393,-0.24784486382611393
2023-01-27 23:00:00,23007.4,23083.08,23005.09,23074.16,169542.0,1674860400.0,0.002861833308285518,0.002861833308285518,0.23543117290603385,0.23543117290603385
2023-01-28 00:00:00,23074.16,23189.0,23042.54,23151.84,249140.0,1674864000.0,0.0033608823224902137,0.0033608823224902137,0.2755282768038191,0.2755282768038191
2023-01-28 01:00:00,23151.27,23172.3,23072.7,23090.53,199186.0,1674867600.0,-0.002651682252647888,-0.002651682252647888,-0.20756340276929902,-0.20756340276929902
2023-01-28 02:00:00,23091.12,23127.49,23067.8,23086.84,157611.0,1674871200.0,-0.00015981854349229473,-0.00015981854349229473,-0.007349565648784502,-0.007349565648784502
2023-01-28 03:00:00,23086.84,23147.33,23080.2,23117.44,140318.0,1674874800.0,0.0013245528108573122,0.0013245528108573122,0.111915257493095,0.111915257493095
2023-01-28 04:00:00,23117.44,23133.4,23079.09,23092.24,155715.0,1674878400.0,-0.0010906806754828998,-0.0010906806754828998,-0.08214156915654325,-0.08214156915654325
2023-01-28 05:00:00,23092.24,23110.0,23021.74,23066.38,185729.0,1674882000.0,-0.0011204842218234105,-0.0011204842218234105,-0.0845361954560108,-0.0845361954560108
2023-01-28 06:00:00,23066.94,23081.0,23010.0,23038.21,175981.0,1674885600.0,-0.0012220042952560694,-0.0012220042952560694,-0.09269303139050769,-0.09269303139050769
2023-01-28 07:00:00,23038.68,23043.49,22951.01,22991.51,195488.0,1674889200.0,-0.0020291244884105145,-0.0020291244884105145,-0.15754273817630207,-0.15754273817630207
2023-01-28 08:00:00,22991.86,23016.79,22953.04,22978.64,186098.0,1674892800.0,-0.0005599285769678626,-0.0005599285769678626,-0.03949721673348473,-0.03949721673348473
2023-01-28 09:00:00,22978.87,23017.27,22905.0,22998.6,202160.0,1674896400.0,0.00086825573931516,0.00086825573931516,0.07525314502496731,0.07525314502496731
2023-01-28 10:00:00,22998.24,23012.57,22947.0,22974.47,182432.0,1674900000.0,-0.0010497450884121465,-0.0010497450884121465,-0.07885251649603729,-0.07885251649603729
2023-01-28 11:00:00,22974.03,22999.99,22937.01,22981.51,161348.0,1674903600.0,0.00030638015139993375,0.00030638015139993375,0.030108112803693375,0.030108112803693375
2023-01-28 12:00:00,22981.51,22983.12,22917.39,22955.25,207875.0,1674907200.0,-0.0011433110589645261,-0.0011433110589645261,-0.08637026392314077,-0.08637026392314077
2023-01-28 13:00:00,22954.76,22974.83,22878.46,22970.1,284166.0,1674910800.0,0.0006467016807732628,0.0006467016807732628,0.0574519354213619,0.0574519354213619
2023-01-28 14:00:00,22970.8,22982.95,22947.0,22949.43,148940.0,1674914400.0,-0.0009002705992880814,-0.0009002705992880814,-0.06684268589848072,-0.06684268589848072
2023-01-28 15:00:00,22949.44,23044.12,22933.58,23012.54,238084.0,1674918000.0,0.002746185146640658,0.002746185146640658,0.22613918710689992,0.22613918710689992
2023-01-28 16:00:00,23012.02,23052.82,23005.79,23018.14,168806.0,1674921600.0,0.00024331598089043772,0.00024331598089043772,0.02504109428412626,0.02504109428412626
2023-01-28 17:00:00,23018.14,23029.93,22975.0,23018.96,156890.0,1674925200.0,3.562344283564642e-05,3.562344283564642e-05,0.008353616621337368,0.008353616621337368
2023-01-28 18:00:00,23018.96,23029.92,22977.1,22998.31,126380.0,1674928800.0,-0.0008974891985599037,-0.0008974891985599037,-0.06661920862309355,-0.06661920862309355
2023-01-28 19:00:00,22998.31,23043.12,22990.0,23039.35,119565.0,1674932400.0,0.0017828886555539601,0.0017828886555539601,0.14874117931996897,0.14874117931996897
2023-01-28 20:00:00,23039.35,23042.91,22953.07,22966.91,152493.0,1674936000.0,-0.0031491392634864744,-0.0031491392634864744,-0.24753259393194288,-0.24753259393194288
2023-01-28 21:00:00,22966.89,23010.0,22942.0,23001.41,146816.0,1674939600.0,0.0015010340372531102,0.0015010340372531102,0.126094999100396,0.126094999100396
2023-01-28 22:00:00,23001.41,23016.5,22973.35,22977.63,110388.0,1674943200.0,-0.0010343844551902205,-0.0010343844551902205,-0.07761833530600552,-0.07761833530600552
2023-01-28 23:00:00,22978.2,23031.9,22961.34,23022.6,130207.0,1674946800.0,0.0019552082381365087,0.0019552082381365087,0.16258654522545365,0.16258654522545365
2023-01-29 00:00:00,23021.4,23145.38,22967.76,23112.95,240249.0,1674950400.0,0.003916724326593409,0.003916724326593409,0.32018852851235613,0.32018852851235613
2023-01-29 01:00:00,23112.95,23492.0,23112.14,23232.32,525543.0,1674954000.0,0.005151346144726138,0.005151346144726138,0.4193867192853271,0.4193867192853271
2023-01-29 02:00:00,23231.22,23279.41,23051.43,23143.08,318977.0,1674957600.0,-0.0038485968918707805,-0.0038485968918707805,-0.30373193387477304,-0.30373193387477304
2023-01-29 03:00:00,23143.64,23198.63,23104.35,23193.43,165806.0,1674961200.0,0.0021732331509938165,0.0021732331509938165,0.18010419847055004,0.18010419847055004
2023-01-29 04:00:00,23194.27,23241.28,23144.99,23228.89,171794.0,1674964800.0,0.001527713690168826,0.001527713690168826,0.12823862985502865,0.12823862985502865
2023-01-29 05:00:00,23228.89,23255.0,23190.08,23249.5,145131.0,1674968400.0,0.0008868638242787546,0.0008868638242787546,0.07674824930307741,0.07674824930307741
2023-01-29 06:00:00,23249.5,23268.51,23183.17,23198.58,150836.0,1674972000.0,-0.0021925565232832006,-0.0021925565232832006,-0.1706740160588161,-0.1706740160588161
2023-01-29 07:00:00,23199.3,23220.76,23174.47,23203.86,137030.0,1674975600.0,0.00022757424061253256,0.00022757424061253256,0.023776292275728316,0.023776292275728316
2023-01-29 08:00:00,23203.39,23224.55,23153.64,23172.28,152940.0,1674979200.0,-0.0013619074326235202,-0.0013619074326235202,-0.10393383234387425,-0.10393383234387425
2023-01-29 09:00:00,23172.28,23373.89,23156.89,23296.8,289642.0,1674982800.0,0.005359275373506094,0.005359275373506094,0.4360932143438596,0.4360932143438596
2023-01-29 10:00:00,23296.8,23500.0,23295.06,23448.03,381553.0,1674986400.0,0.006470470750600428,0.006470470750600428,0.525374457704486,0.525374457704486
2023-01-29 11:00:00,23447.1,23605.74,23270.03,23432.17,390670.0,1674990000.0,-0.0006766182996265857,-0.0006766182996265857,-0.04887288886201719,-0.04887288886201719
2023-01-29 12:00:00,23431.39,23543.56,23350.47,23478.21,299545.0,1674993600.0,0.001962892425193299,0.001962892425193299,0.16320394679927933,0.16320394679927933
2023-01-29 13:00:00,23478.21,23666.0,23457.93,23538.94,408973.0,1674997200.0,0.0025833141214865194,0.0025833141214865194,0.21305298468657896,0.21305298468657896
2023-01-29 14:00:00,23538.04,23596.88,23412.1,23538.58,313180.0,1675000800.0,-1.5293923724242246e-05,-1.5293923724242246e-05,0.004262557669127818,0.004262557669127818
2023-01-29 15:00:00,23538.04,23549.62,23470.15,23525.09,216003.0,1675004400.0,-0.0005732659764714557,-0.0005732659764714557,-0.04056883711224473,-0.04056883711224473
2023-01-29 16:00:00,23525.09,23650.0,23472.0,23586.44,346103.0,1675008000.0,0.0026044594467277806,0.0026044594467277806,0.21475194867411934,0.21475194867411934
2023-01-29 17:00:00,23586.44,23641.8,23546.83,23591.38,302976.0,1675011600.0,0.00020942044452479294,0.00020942044452479294,0.022317688757536147,0.022317688757536147
2023-01-29 18:00:00,23591.38,23759.0,23536.65,23678.99,392990.0,1675015200.0,0.0037067660064544162,0.0037067660064544162,0.3033190019985445,0.3033190019985445
2023-01-29 19:00:00,23677.95,23960.54,23661.0,23897.84,542034.0,1675018800.0,0.009199921205064661,0.009199921205064661,0.7446776831219778,0.7446776831219778
2023-01-29 20:00:00,23896.65,23910.6,23600.0,23698.65,386587.0,1675022400.0,-0.008369993790847829,-0.008369993790847829,-0.6670127260637435,-0.6670127260637435
2023-01-29 21:00:00,23698.65,23828.76,23656.33,23794.2,270366.0,1675026000.0,0.004023769006010413,0.004023769006010413,0.32878925010506155,0.32878925010506155
2023-01-29 22:00:00,23795.24,23821.21,23720.08,23765.93,183544.0,1675029600.0,-0.001188811020046938,-0.001188811020046938,-0.09002605045900663,-0.09002605045900663
2023-01-29 23:00:00,23765.93,23877.8,23727.17,23742.3,298365.0,1675033200.0,-0.0009947750925952395,-0.0009947750925952395,-0.07443584083734686,-0.07443584083734686
2023-01-30 00:00:00,23743.37,23800.51,23683.96,23751.43,296504.0,1675036800.0,0.0003844718076456466,0.0003844718076456466,0.036382545103744224,0.036382545103744224
2023-01-30 01:00:00,23751.02,23765.9,23625.83,23670.08,291186.0,1675040400.0,-0.003430935868542804,-0.003430935868542804,-0.2701741129598758,-0.2701741129598758
2023-01-30 02:00:00,23670.08,23673.49,23567.1,23645.76,262636.0,1675044000.0,-0.0010279856446252812,-0.0010279856446252812,-0.07710420991001911,-0.07710420991001911
2023-01-30 03:00:00,23645.76,23703.61,23621.74,23701.44,210343.0,1675047600.0,0.0023519881077560477,0.0023519881077560477,0.1944666275497093,0.1944666275497093
2023-01-30 04:00:00,23700.78,23769.32,23694.31,23717.76,211849.0,1675051200.0,0.000688328805393623,0.000688328805393623,0.060796551067038754,0.060796551067038754
2023-01-30 05:00:00,23717.76,23733.86,23663.0,23728.71,184410.0,1675054800.0,0.00046157280802600824,0.00046157280802600824,0.04257738115166492,0.04257738115166492
2023-01-30 06:00:00,23728.71,23744.6,23658.0,23692.38,209640.0,1675058400.0,-0.001532229946960157,-0.001532229946960157,-0.11761873975596844,-0.11761873975596844
2023-01-30 07:00:00,23691.84,23706.36,23599.15,23642.81,237356.0,1675062000.0,-0.0020944256533201124,-0.0020944256533201124,-0.16278949254210184,-0.16278949254210184
2023-01-30 08:00:00,23642.81,23676.98,23507.0,23548.76,311166.0,1675065600.0,-0.003985886653765632,-0.003985886653765632,-0.3147627578822564,-0.3147627578822564
2023-01-30 09:00:00,23547.79,23552.65,23110.0,23191.2,647431.0,1675069200.0,-0.015300268777275399,-0.012514357214805155,-1.0,-1.0
2023-01-30 10:00:00,23191.2,23305.73,23101.62,23243.54,365731.0,1675072800.0,0.0022543475926149405,0.0022543475926149405,0.18662150258440804,0.18662150258440804
2023-01-30 11:00:00,23244.5,23275.55,23017.0,23077.47,361320.0,1675076400.0,-0.007170427049862577,-0.007170427049862577,-0.5706311064701931,-0.5706311064701931
2023-01-30 12:00:00,23077.47,23153.06,22962.68,23076.27,414747.0,1675080000.0,-5.2000119612076324e-05,-5.2000119612076324e-05,0.0013133240100803648,0.0013133240100803648
2023-01-30 13:00:00,23076.27,23132.74,23045.0,23057.19,283725.0,1675083600.0,-0.0008271654061014675,-0.0008271654061014675,-0.06096890107327119,-0.06096890107327119
2023-01-30 14:00:00,23057.72,23289.86,23027.3,23287.7,427334.0,1675087200.0,0.00994767280116064,0.00994767280116064,0.8047572997227175,0.8047572997227175
2023-01-30 15:00:00,23288.97,23301.82,23048.79,23178.51,394267.0,1675090800.0,-0.004699767895021724,-0.004699767895021724,-0.3721209922170995,-0.3721209922170995
2023-01-30 16:00:00,23178.51,23248.86,23110.38,23170.38,337716.0,1675094400.0,-0.00035081746654041975,-0.00035081746654041975,-0.022695761000017984,-0.022695761000017984
2023-01-30 17:00:00,23170.38,23237.86,23088.06,23108.94,319256.0,1675098000.0,-0.0026551831831577322,-0.0026551831831577322,-0.20784469212244172,-0.20784469212244172
2023-01-30 18:00:00,23109.92,23180.0,23067.34,23138.83,285837.0,1675101600.0,0.0012926030449357398,0.0012926030449357398,0.10934818883410005,0.10934818883410005
2023-01-30 19:00:00,23139.06,23141.82,22627.9,22784.86,558908.0,1675105200.0,-0.015415878385759144,-0.012514357214805155,-1.0,-1.0
2023-01-30 20:00:00,22784.86,22810.0,22558.88,22697.83,390058.0,1675108800.0,-0.0038269550994929997,-0.0038269550994929997,-0.3019930802295272,-0.3019930802295272
2023-01-30 21:00:00,22697.83,22794.8,22674.05,22743.7,261764.0,1675112400.0,0.0020188587655260094,0.0020188587655260094,0.1677006757762432,0.1677006757762432
2023-01-30 22:00:00,22744.64,22768.02,22500.0,22729.81,264167.0,1675116000.0,-0.0006109051371660359,-0.0006109051371660359,-0.043593031718462266,-0.043593031718462266
2023-01-30 23:00:00,22731.1,22840.69,22703.61,22826.15,262873.0,1675119600.0,0.004229529730827123,0.004229529730827123,0.3453215123202418,0.3453215123202418
2023-01-31 00:00:00,22827.38,22877.45,22714.77,22828.32,286995.0,1675123200.0,9.506188557794965e-05,9.506188557794965e-05,0.013129318699336312,0.013129318699336312
2023-01-31 01:00:00,22828.32,22862.0,22755.23,22830.23,237011.0,1675126800.0,8.366450538230479e-05,8.366450538230479e-05,0.012213573101490321,0.012213573101490321
2023-01-31 02:00:00,22830.23,22913.71,22817.3,22857.93,234872.0,1675130400.0,0.0012125681311742145,0.0012125681311742145,0.10291762157276517,0.10291762157276517
2023-01-31 03:00:00,22857.93,22869.94,22814.81,22835.01,169809.0,1675134000.0,-0.0010032185244510993,-0.0010032185244510993,-0.07511424547244631,-0.07511424547244631
2023-01-31 04:00:00,22835.46,22865.58,22800.33,22861.59,175989.0,1675137600.0,0.0011633251925796493,0.0011633251925796493,0.09896109792707641,0.09896109792707641
2023-01-31 05:00:00,22862.32,22873.01,22754.23,22759.14,192227.0,1675141200.0,-0.004491386798200524,-0.004491386798200524,-0.3553781909055095,-0.3553781909055095
2023-01-31 06:00:00,22759.14,22867.77,22743.05,22812.12,240846.0,1675144800.0,0.0023251507142408472,0.0023251507142408472,0.1923103228070987,0.1923103228070987
2023-01-31 07:00:00,22812.12,22989.48,22809.67,22978.24,282070.0,1675148400.0,0.007255707480162866,0.007255707480162866,0.5884658932818091,0.5884658932818091
2023-01-31 08:00:00,22978.24,22996.84,22835.01,22912.62,310538.0,1675152000.0,-0.0028598306819039875,-0.0028598306819039875,-0.22428750993408997,-0.22428750993408997
2023-01-31 09:00:00,22912.6,22942.13,22882.89,22891.34,187713.0,1675155600.0,-0.0009291773694257978,-0.0009291773694257978,-0.06916525889746472,-0.06916525889746472
2023-01-31 10:00:00,22892.45,22913.0,22815.0,22828.87,244350.0,1675159200.0,-0.0027327100586642572,-0.0027327100586642572,-0.21407374597000775,-0.21407374597000775
2023-01-31 11:00:00,22828.15,22881.44,22810.03,22865.43,234344.0,1675162800.0,0.0016001999287182766,0.0016001999287182766,0.1340626835161883,0.1340626835161883
2023-01-31 12:00:00,22865.97,22923.99,22851.01,22895.15,254990.0,1675166400.0,0.001298934767816024,0.001298934767816024,0.109856923934173,0.109856923934173
2023-01-31 13:00:00,22895.82,23127.5,22884.86,23127.11,459432.0,1675170000.0,0.010080424742892216,0.010080424742892216,0.8154235233775755,0.8154235233775755
2023-01-31 14:00:00,23126.94,23197.38,23056.0,23119.64,477255.0,1675173600.0,-0.00032304973062825793,-0.00032304973062825793,-0.020464706013063282,-0.020464706013063282
2023-01-31 15:00:00,23118.76,23206.84,23075.01,23121.8,367054.0,1675177200.0,9.342269624704963e-05,9.342269624704963e-05,0.012997614712276076,0.012997614712276076
2023-01-31 16:00:00,23121.8,23221.14,23081.08,23109.17,364043.0,1675180800.0,-0.0005463869918460923,-0.0005463869918460923,-0.03840919064764297,-0.03840919064764297
2023-01-31 17:00:00,23109.88,23182.13,23086.01,23152.42,269089.0,1675184400.0,0.001869802252829859,0.001869802252829859,0.1557244283414219,0.1557244283414219
2023-01-31 18:00:00,23151.76,23187.0,23115.06,23165.96,240614.0,1675188000.0,0.0005846491343471251,0.0005846491343471251,0.05246619788787301,0.05246619788787301
2023-01-31 19:00:00,23166.54,23188.58,23087.28,23163.88,255342.0,1675191600.0,-8.979094257156567e-05,-8.979094257156567e-05,-0.0017230562080116354,-0.0017230562080116354
2023-01-31 20:00:00,23162.99,23172.8,23045.07,23095.41,278257.0,1675195200.0,-0.002960272412370585,-0.002960272412370585,-0.23235770421873506,-0.23235770421873506
2023-01-31 21:00:00,23095.41,23124.34,22812.69,22948.69,415960.0,1675198800.0,-0.006373042217955751,-0.006373042217955751,-0.5065636070033539,-0.5065636070033539
2023-01-31 22:00:00,22947.66,23320.0,22872.12,23181.81,329247.0,1675202400.0,0.010107065151444682,0.010107065151444682,0.8175640009643512,0.8175640009643512
2023-01-31 23:00:00,23181.81,23188.7,23081.19,23125.13,290364.0,1675206000.0,-0.0024480144145075894,-0.0024480144145075894,-0.19119929777339334,-0.19119929777339334
2023-02-01 00:00:00,23125.13,23168.9,22997.1,23085.73,310758.0,1675209600.0,-0.0017052272797899678,-0.0017052272797899678,-0.13151856087789018,-0.13151856087789018
2023-02-01 01:00:00,23085.36,23184.29,23055.25,23123.09,250750.0,1675213200.0,0.0016170076682535833,0.0016170076682535833,0.13541313539416291,0.13541313539416291
2023-02-01 02:00:00,23123.1,23130.93,23078.5,23108.43,188226.0,1675216800.0,-0.0006341993726948414,-0.0006341993726948414,-0.045464654255792596,-0.045464654255792596
2023-02-01 03:00:00,23107.17,23134.59,23038.07,23130.19,199591.0,1675220400.0,0.0009412046296524132,0.0009412046296524132,0.08111437138114484,0.08111437138114484
2023-02-01 04:00:00,23130.7,23157.41,23107.83,23135.98,197637.0,1675224000.0,0.0002502908725847388,0.0002502908725847388,0.025601506085335582,0.025601506085335582
2023-02-01 05:00:00,23136.75,23167.39,23111.39,23118.67,204118.0,1675227600.0,-0.0007484653243767154,-0.0007484653243767154,-0.054645583595707314,-0.054645583595707314
2023-02-01 06:00:00,23118.68,23131.98,23048.25,23065.77,256277.0,1675231200.0,-0.002290815830362363,-0.002290815830362363,-0.17856885911577788,-0.17856885911577788
2023-02-01 07:00:00,23065.77,23115.54,23017.07,23076.68,248756.0,1675234800.0,0.000472883438278992,0.000472883438278992,0.04348615664965098,0.04348615664965098
2023-02-01 08:00:00,23076.67,23087.43,22938.16,22982.03,328150.0,1675238400.0,-0.004109977601845555,-0.004109977601845555,-0.3247330964588485,-0.3247330964588485
2023-02-01 09:00:00,22982.15,23021.87,22919.33,22991.86,252600.0,1675242000.0,0.00042763403966055845,0.00042763403966055845,0.039850502062481655,0.039850502062481655
